Code;Description FR;Description NL
1736;TEST TORTILLA 25CM;TEST TORTILLA 25CM
1549;FUN BOX 2016;FUN BOX 2016
52;GADG.FLYING QCKOS;GADG.FLYING QCKOS
1746;CUP MAYO FCE HZ 16;CUP MAYO FCE HZ 16
21;16BDY START KIT FR;16BDY START KIT FR
356;16BDY PLACEMAT V1 FR;16BDY PLACEMAT V1 FR
365;16BDY PLACEMAT V1 NL;16BDY PLACEMAT V1 NL
613;16BDY INVIT HEROS FR;16BDY INVIT HEROS FR
615;16BDY INVIT SAFARI FR;16BDY INVIT SAFARI FR
1615;16BDY MASQ HEROS;16BDY MASQ HEROS
617;16BDY POCK P HERO FR;16BDY POCK P HERO FR
619;16BDY POCK P SAF FR;16BDY POCK P SAF FR
621;16BDY LEAFL REVIS FR;16BDY LEAFL REVIS FR
634;16BDY LEAFL GEN FR;16BDY LEAFL GEN FR
643;16BDY START KIT NL;16BDY START KIT NL
1126;16BDY CARD HEROS NL;16BDY CARD HEROS NL
1127;16BDY CARD SAFARI NL;16BDY CARD SAFARI NL
1128;16BDY INVIT HEROS NL;16BDY UITNOD. HEROS NL
1129;16BDY INVIT SAFARI NL;16BDY UITNOD. SAFARI NL
1130;16BDY POCK P HERO NL;16BDY POCK P HERO NL
1131;16BDY POCK P SAF NL;16BDY POCK P SAF NL
1132;16BDY LEAFL REVIS NL;16BDY LEAFL REVIS NL
1230;16BDY LEAFL GEN NL;16BDY LEAFL GEN NL
1231;16BDY VITR STICK NL;16BDY VITR STICK NL
1309;16BDY TABLECLOTH;16BDY TABLECLOTH
1318;16BDY T SHIRT S;16BDY T SHIRT S
1325;16BDY T SHIRT M;16BDY T SHIRT M
1326;16BDY T SHIRT L;16BDY T SHIRT L
1327;16BDY T SHIRT XL;16BDY T SHIRT XL
1328;16BDY VITR STICK FR;16BDY VITR STICK FR
1353;16BDY CARD SAFARI FR;16BDY CARD SAFARI FR
1355;16BDY CARD HEROS FR;16BDY CARD HEROS FR
1365;16BDY STICKER NAME;16BDY STICKER NAME
1367;16BDY GUIRLANDE;16BDY SLINGER
1616;16BDY MASQ SAFARI;16BDY MASQ SAFARI
1639;16BDY STICK MASQ HER;16BDY STICK MASQ HER
1655;16BDY STICK MASQ SAF;16BDY STICK MASQ SAF
1662;16BDY COVER PARAV ;16BDY COVER PARAV 
1686;16BDY POCK SURPRISE;16BDY POCK SURPRISE
1729;16BDY DISPLAY C.CAKE;16BDY DISPLAY C.CAKE
1748;TOMATE SLICES 16;TOMAAT SLICES 17
1762;ITALIAN SALAD;ITALIAN SALAD
1750;SIROP 1L SHK MANGO;SIROOP 1L SHK MANGO
1760;BUN SUPREME FRAIS16;BUN SUPREME VERS16
1377;PCK MEGA GIANT16;PCK MEGA GIANT16
1379;PCK MEGA BBQ BC 16;PCK MEGA BBQ BC 16
1469;PCK QN TOAST 16;PCK QN TOAST 16
1371;PCK SUPR CHEESE 16;PCK SUPR CHEESE 16
1380;PCK BIG PEPPER 16;PCK BIG PEPPER 16
1417;PCK BIG GIANT 16;PCK BIG GIANT 16
1421;PCK BIG BACON 16;PCK BIG BACON 16
1758;PATTY 120G HS16;PATTY 120G HS16
1759;PATTY 150G HS16;PATTY 150G HS16
1372;PCK SUPR CKN BBQ 16;PCK SUPR CKN BBQ 16
680;16BDY MAP NL ;16BDY MAP NL 
660;16BDY PLANNING FR ;16BDY PLANNING FR 
661;16BDY PLANNING NL;16BDY PLANNING NL
662;16BDY F.INSCRIP FR;16BDY F.INSCHR FR
663;16BDY F.INSCRIP NL;16BDY F.INSCHR NL
669;16BDY F.AIDE CMDE FR;16BDY F.HULPBEST FR
671;16BDY F.AIDE CMDE NL;16BDY F.HULPBEST NL
646;16BDY LEAFL REV LUX;16BDY LEAFL REV LUX
679;16BDY CLASSEUR FR;16BDY MAP FR
1773;TEST SAU.BBQ HZ POCH;TEST SAU.BBQ HZ POCH
1772;MIX ICEBERG/BAT 16;MIX ICEBERG/BAT 16
1783;CKN STICKS DEPANNAGE;CKN STICKS DEPANNAGE
